groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
2708373,129,Bone,0.657979237996,0.702968901952,-1.11022302463e-16,5.36146776657e-16,BL,0279350
128970,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.29659095541,1.66084820406,,,BL,0279350
466616,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.23484639855,1.62947980842,,,BL,0279350
17695,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.2433746071,1.60185686282,,,BL,0279350
294471,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.25748959354,1.68353581236,,,BL,0279350
93565,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.30889763136,1.66144896442,,,BL,0279350
64555,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,1.18969222778,1.52845054144,,,BL,0279350
4247,1006;2006,BRAAK1,1.17595659607,1.74674050493,,,BL,0279350
454771,2;41;251;252;253;254;255,HEMIWM,1.32933915914,1.35834153409,,,BL,0279350
35405,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.2640680311,1.65926057116,,,BL,0279350
7793,17;53,BRAAK2,1.24087859476,1.31192977616,,,BL,0279350
33908,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.25253203806,1.47375012729,,,BL,0279350
17714,2003;2027,RIGHT_MIDDLEFR,1.17889197974,1.55121183356,,,BL,0279350
359026,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.24529922586,1.65565056264,,,BL,0279350
13034,1012;1014;1032,LEFT_ORBITOFR,1.28871563558,1.83822179908,,,BL,0279350
12704,2012;2014;2032,RIGHT_ORBITOFR,1.27414030448,1.85541231993,,,BL,0279350
500036,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.25787061319,1.65240796153,,,BL,0279350
12040,1006;2006;17;53,BRAAK12,1.21797795286,1.46530528821,,,BL,0279350
85889,8;47,CEREBGM,1.0539380676,1.180314787,,,BL,0279350
10373,2018;2019;2020,RIGHT_PARSFR,1.25308412888,1.74904402569,,,BL,0279350
586843,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.27520563278,1.32376393328,,,BL,0279350
27165,1011;2011,OCCIPITAL,1.2158945766,1.6626281476,,,BL,0279350
39163,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.26780580418,1.66723926017,,,BL,0279350
19671,1003;1027,LEFT_MIDDLEFR,1.17749429497,1.51769531231,,,BL,0279350
112885,7;8;46;47,WHOLECEREB,1.08624486656,1.19760319835,,,BL,0279350
26996,7;46,CEREBWM,1.18903041463,1.2526070642,,,BL,0279350
20238,11;50;12;51;13;52;26;58,BASALGANGLIA,1.65402729615,2.18212651714,,,BL,0279350
280509,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.23465581144,1.6506749539,,,BL,0279350
125478,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,1.20461197183,1.62069039556,,,BL,0279350
77770,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.26236996959,1.65458529283,,,BL,0279350
92154,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.27276356693,1.72475482595,,,BL,0279350
53283,1024;2024;1022;2022;1017;2017,SENSORY,1.17164564534,1.51237815249,,,BL,0279350
9345,1018;1019;1020,LEFT_PARSFR,1.22888189668,1.68790787207,,,BL,0279350
735,1006,L_entorhinal,1.40811298185,3.16077959592,6.09546794654e-05,0.0104827629003,BL,0267646
1133,2006,R_entorhinal,1.45052405079,3.24377181638,1.78410094955e-05,0.0104827629003,BL,0267646
3413,17,L_hippocampus,1.15441102273,1.22361583566,3.24395210001e-05,0.0104827629003,BL,0267646
2965,53,R_hippocampus,1.14753045224,1.27867056994,1.54929595029e-05,0.0104827629003,BL,0267646
1418,1016,L_parahippocampal,1.21772114964,2.1193343087,0.000209012302236,0.0104827629003,BL,0267646
4586,1007,L_fusiform,1.47141953852,2.83494076342,0.000396262930871,0.0104827629003,BL,0267646
2959,1013,L_lingual,1.05352977054,1.54541389106,0.00031274699342,0.0104827629003,BL,0267646
900,18,L_amygdala,1.30113218255,2.28137367286,1.44759390073e-05,0.0104827629003,BL,0267646
1477,2016,R_parahippocampal,1.24072122719,1.65865571329,0.000232148175167,0.0104827629003,BL,0267646
4786,2007,R_fusiform,1.47237758614,2.43390212731,0.000339010706738,0.0104827629003,BL,0267646
5004,2013,R_lingual,1.04507494232,1.24938072944,0.000621145380002,0.0104827629003,BL,0267646
1308,54,R_amygdala,1.32330617682,2.28620771556,0.000173335645703,0.0104827629003,BL,0267646
5808,1015,L_middletemporal,1.62522710611,3.02156290098,0.00047751821504,0.0104827629003,BL,0267646
6516,10,L_thalamus,0.978765259003,1.03702589446,9.58427837616e-05,0.0104827629003,BL,0267646
457,1002,L_caudantcing,0.991640449353,0.938492531381,0.000149803890518,0.0104827629003,BL,0267646
1739,1026,L_rostantcing,0.974502274296,1.03496669663,0.000228592002152,0.0104827629003,BL,0267646
1833,1023,L_postcing,1.57829200773,3.0141007026,0.000276998197029,0.0104827629003,BL,0267646
1821,1010,L_isthmuscing,1.37448639692,2.32892608778,0.000374530896201,0.0104827629003,BL,0267646
5839,1035,L_insula,0.970766196555,0.843100622405,0.000559572863909,0.0104827629003,BL,0267646
6465,1009,L_inferiortemporal,1.63453470051,2.8639407661,0.00047477409395,0.0104827629003,BL,0267646
1140,1033,L_temppole,1.28295628706,2.65079844162,6.62802558529e-05,0.0104827629003,BL,0267646
6385,2015,R_middletemporal,1.84316612937,3.47187214535,0.00237200078488,0.0104827629003,BL,0267646
6092,49,R_thalamus,0.948533781748,0.996826469394,5.17059898564e-05,0.0104827629003,BL,0267646
1201,2002,R_caudantcing,0.982466431085,0.963372374261,0.000190219909984,0.0104827629003,BL,0267646
975,2026,R_rostantcing,0.94101731337,0.768788299256,0.000153515040032,0.0104827629003,BL,0267646
1280,2023,R_postcing,1.52011525966,2.88320327934,0.000196870350495,0.0104827629003,BL,0267646
1659,2010,R_isthmuscing,1.32236826506,2.11908973664,0.000319651805574,0.0104827629003,BL,0267646
4714,2035,R_insula,1.08488398359,1.28362333267,-0.00686515561031,0.0104827629003,BL,0267646
6809,2009,R_inferiortemporal,1.73958877322,2.96227245569,0.000312631510963,0.0104827629003,BL,0267646
1315,2033,R_temppole,1.33788248804,2.6405349047,0.000517355365262,0.0104827629003,BL,0267646
12546,1028,L_frontalassociationctx_SUPFR,1.29370349389,2.25512063122,0.00182363869527,0.0104827629003,BL,0267646
8492,1012;1014;1032,L_frontalassociationctx_FPORB,1.1401824749,1.79455526133,0.000844652679386,0.0104827629003,BL,0267646
10087,1003;1027,L_frontalassociationctx_MIDFR,1.49357586252,3.1468259181,0.00164892923943,0.0104827629003,BL,0267646
8162,1018;1019;1020,L_frontalassociationctx_PARSFR,1.17327719328,1.68518763412,0.00119580639407,0.0104827629003,BL,0267646
3183,11,L_caudate,0.882309792928,1.50269608593,0.00028012057012,0.0104827629003,BL,0267646
3715,12,L_putamen,1.17540542967,1.40589842733,9.35572329213e-05,0.0104827629003,BL,0267646
8026,1011,L_lateraloccipital,1.13795535423,2.00577207935,0.000703580201119,0.0104827629003,BL,0267646
7570,1031,L_parietalsupramarginal,1.38098673798,2.32082054958,0.00123923587338,0.0104827629003,BL,0267646
8308,1008,L_parietalinferior,1.45903493823,2.512303614,0.00109256660005,0.0104827629003,BL,0267646
7304,1030,L_superiortemporal,1.21489956835,1.92689639791,0.00100352214576,0.0104827629003,BL,0267646
1336,13,L_pallidum,1.19944379831,1.48898107099,0.000100030581163,0.0104827629003,BL,0267646
7926,1029,L_parietalsuperior,1.31449795066,2.23418220217,0.00139466895929,0.0104827629003,BL,0267646
6520,1025,L_precuneus,1.61374006781,3.00903914154,0.000962418894331,0.0104827629003,BL,0267646
1358,1001,L_bankSTS,1.70991234532,3.33189558482,0.00014420691774,0.0104827629003,BL,0267646
321,26,L_accumbens,1.06465659595,0.847221235641,-5.60512604952e-06,0.0104827629003,BL,0267646
884,1034,L_tranvtemp,0.85282312637,0.251669477273,0.000231796955118,0.0104827629003,BL,0267646
16083,2028,R_frontalassociationctx_SUPFR,1.37244596684,2.10284408844,0.00198549343019,0.0104827629003,BL,0267646
9677,2012;2014;2032,R_frontalassociationctx_FPORB,1.16726174154,1.82165100079,0.0013048329042,0.0104827629003,BL,0267646
11866,2003;2027,R_frontalassociationctx_MIDFR,1.61550794907,3.09856156294,0.0017856397104,0.0104827629003,BL,0267646
7398,2018;2019;2020,R_frontalassociationctx_PARSFR,1.30200326509,2.05370010017,0.00121700382912,0.0104827629003,BL,0267646
3362,50,R_caudate,0.830125951363,1.51172655953,0.000239353240071,0.0104827629003,BL,0267646
2466,51,R_putamen,1.20851593973,1.49723269352,0.00120191014648,0.0104827629003,BL,0267646
8719,2011,R_lateraloccipital,1.13526570366,1.71170737208,0.000602637572658,0.0104827629003,BL,0267646
6183,2031,R_parietalsupramarginal,1.52259294283,2.89925787193,-0.00438441073685,0.0104827629003,BL,0267646
8715,2008,R_parietalinferior,1.68977963851,3.25063552409,0.00105415494156,0.0104827629003,BL,0267646
5245,2030,R_superiortemporal,1.42059638987,2.3053457134,-0.0204495103698,0.0104827629003,BL,0267646
1514,52,R_pallidum,1.19035048584,1.44829680463,-5.34228971194e-05,0.0104827629003,BL,0267646
7547,2029,R_parietalsuperior,1.32835601175,2.39626884288,0.00162956680934,0.0104827629003,BL,0267646
7347,2025,R_precuneus,1.53037620774,2.58046794841,0.000996747874332,0.0104827629003,BL,0267646
1038,2001,R_bankSTS,1.82032171265,3.71639856999,0.0012172681032,0.0104827629003,BL,0267646
371,58,R_accumbens,0.953144100879,0.591249288721,-6.49578243289e-05,0.0104827629003,BL,0267646
421,2034,R_tranvtemp,0.899767539139,0.0,0.0679611769366,0.0104827629003,BL,0267646
1379,1021,L_pericalcarine,0.883907690914,1.04930539652,0.000227755632741,0.0104827629003,BL,0267646
6652,1022,L_postcentral,1.04289314999,1.40568543623,0.00104542985388,0.0104827629003,BL,0267646
1946,1005,L_cuneus,0.979288631972,1.01171077107,0.000282301476132,0.0104827629003,BL,0267646
11153,1024,L_precentral,1.02119242669,1.31575560642,0.00134200419962,0.0104827629003,BL,0267646
2432,1017,L_paracentral,1.08183555999,1.13838213727,0.000324713386725,0.0104827629003,BL,0267646
2006,2021,R_pericalcarine,1.02948037999,1.20384896868,0.000263827335106,0.0104827629003,BL,0267646
6148,2022,R_postcentral,1.19131135934,1.9033837021,-0.00155929718083,0.0104827629003,BL,0267646
2312,2005,R_cuneus,1.11565257611,1.31182333309,0.000385416506103,0.0104827629003,BL,0267646
8789,2024,R_precentral,1.14416974228,1.69611197523,0.00161460087218,0.0104827629003,BL,0267646
3021,2017,R_paracentral,1.20315866112,1.6141920543,0.000411107473421,0.0104827629003,BL,0267646
326062,2;41;251;252;253;254;255,A_hemiw,1.15666386105,0.867046388326,-0.0333453350345,0.0104827629003,BL,0267646
89895,8;47,A_cereg,0.980385166812,1.03104686575,0.00165239136883,0.0104827629003,BL,0267646
23695,7;46,A_cerew,0.989013056796,0.980243071544,-0.000106372234912,0.0104827629003,BL,0267646
19591,16,brainstem,0.857202503027,0.851310208507,0.000324641836048,0.0104827629003,BL,0267646
26854,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,0.852232797274,0.817358116177,0.00205471167006,0.0104827629003,BL,0267646
5306,31;63,choroid,0.738839114371,1.95999522789,0.000352493257427,0.0104827629003,BL,0267646
450848,122,CSF,1.03907802671,0.93946100424,-0.049737864403,0.0104827629003,BL,0267646
567673,127,SoftTissue,0.670004251702,0.580760769849,0.0121668818872,0.0104827629003,BL,0267646
2317931,129,Bone,0.73419743793,0.854426433762,-0.00246988072072,0.0104827629003,BL,0267646
84486,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.32760612453,2.08059236666,,,BL,0267646
303384,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.32545679545,2.17993432819,,,BL,0267646
10965,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.25679696012,1.92495832648,,,BL,0267646
193690,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.33924193476,2.27554983511,,,BL,0267646
62048,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.34671987843,2.09205462477,,,BL,0267646
45838,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,1.08516670993,1.46478970253,,,BL,0267646
1868,1006;2006,BRAAK1,1.433836612,3.21111695448,,,BL,0267646
326062,2;41;251;252;253;254;255,HEMIWM,1.15666386105,0.867046388326,,,BL,0267646
22438,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.27475069167,2.04889568286,,,BL,0267646
6378,17;53,BRAAK2,1.15121238813,1.24920964048,,,BL,0267646
23902,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.14067708181,1.4826515362,,,BL,0267646
11866,2003;2027,RIGHT_MIDDLEFR,1.61550794907,3.09856156294,,,BL,0267646
239528,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.29062006109,2.12039627078,,,BL,0267646
8492,1012;1014;1032,LEFT_ORBITOFR,1.1401824749,1.79455526133,,,BL,0267646
9677,2012;2014;2032,RIGHT_ORBITOFR,1.16726174154,1.82165100079,,,BL,0267646
332260,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.29815389283,2.0996840733,,,BL,0267646
8246,1006;2006;17;53,BRAAK12,1.21523640585,1.69364850327,,,BL,0267646
89895,8;47,CEREBGM,0.980385166812,1.03104686575,,,BL,0267646
7398,2018;2019;2020,RIGHT_PARSFR,1.30200326509,2.05370010017,,,BL,0267646
459243,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.10073310872,0.904318008859,,,BL,0267646
16745,1011;2011,OCCIPITAL,1.13655487269,1.85265471998,,,BL,0267646
24978,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.19748616844,1.77508658322,,,BL,0267646
10087,1003;1027,LEFT_MIDDLEFR,1.49357586252,3.1468259181,,,BL,0267646
113590,7;8;46;47,WHOLECEREB,0.982184954233,1.02044913793,,,BL,0267646
23695,7;46,CEREBWM,0.989013056796,0.980243071544,,,BL,0267646
16268,11;50;12;51;13;52;26;58,BASALGANGLIA,1.0478316804,1.4417203338,,,BL,0267646
180134,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.40431286697,2.43426635269,,,BL,0267646
84311,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,1.33702244813,2.2824732749,,,BL,0267646
44172,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.55100186533,2.70911994247,,,BL,0267646
60116,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.47923059429,2.64599494829,,,BL,0267646
38195,1024;2024;1022;2022;1017;2017,SENSORY,1.0989066859,1.5258382643,,,BL,0267646
8162,1018;1019;1020,LEFT_PARSFR,1.17327719328,1.68518763412,,,BL,0267646
1645,1006,L_entorhinal,1.21796367918,2.17645653631,2.22044604925e-16,3.23800363026e-16,BL,0261230
1522,2006,R_entorhinal,1.12197379088,2.08690841867,0.0,3.23800363026e-16,BL,0261230
3645,17,L_hippocampus,1.16016932412,1.28258189158,2.22044604925e-16,3.23800363026e-16,BL,0261230
3447,53,R_hippocampus,1.08108059735,1.18200875416,2.22044604925e-16,3.23800363026e-16,BL,0261230
1816,1016,L_parahippocampal,1.1143257935,1.46324040998,2.22044604925e-16,3.23800363026e-16,BL,0261230
8659,1007,L_fusiform,1.19001894181,1.68325045067,-6.66133814775e-16,3.23800363026e-16,BL,0261230
5983,1013,L_lingual,0.961858084673,1.26868087565,1.11022302463e-16,3.23800363026e-16,BL,0261230
1627,18,L_amygdala,1.26075961591,1.62910610723,2.22044604925e-16,3.23800363026e-16,BL,0261230
1803,2016,R_parahippocampal,0.964953494945,1.0378971677,0.0,3.23800363026e-16,BL,0261230
11073,2007,R_fusiform,1.11602476878,1.55778801424,2.22044604925e-16,3.23800363026e-16,BL,0261230
6045,2013,R_lingual,0.93861428054,1.30256314282,3.33066907388e-16,3.23800363026e-16,BL,0261230
1283,54,R_amygdala,1.25400759169,1.55679662923,-2.22044604925e-16,3.23800363026e-16,BL,0261230
9546,1015,L_middletemporal,0.880111963022,1.04812540444,0.0,3.23800363026e-16,BL,0261230
7288,10,L_thalamus,1.15590363748,1.28673190126,-4.4408920985e-16,3.23800363026e-16,BL,0261230
1327,1002,L_caudantcing,0.949967119194,1.42530522333,0.0,3.23800363026e-16,BL,0261230
3187,1026,L_rostantcing,1.04186404271,1.51552310458,-2.22044604925e-16,3.23800363026e-16,BL,0261230
2759,1023,L_postcing,1.05747098925,1.55262085714,-2.22044604925e-16,3.23800363026e-16,BL,0261230
3061,1010,L_isthmuscing,1.03463034171,1.48876704064,-4.4408920985e-16,3.23800363026e-16,BL,0261230
7202,1035,L_insula,0.991067825581,1.16304277692,2.22044604925e-16,3.23800363026e-16,BL,0261230
13351,1009,L_inferiortemporal,1.05975872023,1.50608836158,2.22044604925e-16,3.23800363026e-16,BL,0261230
3923,1033,L_temppole,1.07335969083,1.64903237367,-2.22044604925e-16,3.23800363026e-16,BL,0261230
12101,2015,R_middletemporal,0.919744584516,1.26119258553,-2.22044604925e-16,3.23800363026e-16,BL,0261230
6065,49,R_thalamus,1.12858017841,1.26719846517,4.4408920985e-16,3.23800363026e-16,BL,0261230
2315,2002,R_caudantcing,0.934898924313,1.30075227857,0.0,3.23800363026e-16,BL,0261230
2866,2026,R_rostantcing,0.913859195877,1.14789155892,0.0,3.23800363026e-16,BL,0261230
2467,2023,R_postcing,1.09022931237,1.54713585125,0.0,3.23800363026e-16,BL,0261230
2318,2010,R_isthmuscing,1.00942265985,1.50970517107,2.22044604925e-16,3.23800363026e-16,BL,0261230
7012,2035,R_insula,1.11299941468,1.39047841095,-4.4408920985e-16,3.23800363026e-16,BL,0261230
10161,2009,R_inferiortemporal,1.07107399059,1.59410570484,-2.22044604925e-16,3.23800363026e-16,BL,0261230
2010,2033,R_temppole,1.07020488995,1.78647946642,0.0,3.23800363026e-16,BL,0261230
18180,1028,L_frontalassociationctx_SUPFR,0.872633927853,1.26702376948,3.33066907388e-16,3.23800363026e-16,BL,0261230
13518,1012;1014;1032,L_frontalassociationctx_FPORB,1.08598743381,1.72893567016,2.22044604925e-16,3.23800363026e-16,BL,0261230
19748,1003;1027,L_frontalassociationctx_MIDFR,0.787580894686,0.998468842587,2.22044604925e-16,3.23800363026e-16,BL,0261230
8844,1018;1019;1020,L_frontalassociationctx_PARSFR,0.772994997272,0.94743756796,5.55111512313e-16,3.23800363026e-16,BL,0261230
3332,11,L_caudate,1.02943760684,1.5974170305,-4.4408920985e-16,3.23800363026e-16,BL,0261230
3731,12,L_putamen,1.47275510038,1.65392358792,6.66133814775e-16,3.23800363026e-16,BL,0261230
11273,1011,L_lateraloccipital,0.901332170993,1.36314994109,-1.11022302463e-16,3.23800363026e-16,BL,0261230
10999,1031,L_parietalsupramarginal,0.95253043752,1.40077285077,-3.33066907388e-16,3.23800363026e-16,BL,0261230
11423,1008,L_parietalinferior,0.919874679044,1.29521934891,-2.22044604925e-16,3.23800363026e-16,BL,0261230
10798,1030,L_superiortemporal,0.869159033349,1.09044925843,-1.11022302463e-16,3.23800363026e-16,BL,0261230
1808,13,L_pallidum,1.64732087812,2.16881632305,1.33226762955e-15,3.23800363026e-16,BL,0261230
10847,1029,L_parietalsuperior,0.856964238283,1.28755266364,-2.22044604925e-16,3.23800363026e-16,BL,0261230
8386,1025,L_precuneus,0.977081711071,1.37226604541,-1.11022302463e-16,3.23800363026e-16,BL,0261230
